Country Name,Year,CO2 Emissions
Afghanistan,1990,0.191389344873899
Albania,1990,1.84403546341413
Algeria,1990,2.466365604238
American Samoa,1990,..
Andorra,1990,7.59215217756538
Angola,1990,0.554941321223965
Antigua and Barbuda,1990,3.4455533097524
Argentina,1990,3.07356315436491
Armenia,1990,5.57991912924335
Aruba,1990,..
Australia,1990,15.4371827741345
Austria,1990,7.59010660536478
Azerbaijan,1990,7.45396643995986
"Bahamas, The",1990,7.44276430753771
Bahrain,1990,20.7520032159685
Bangladesh,1990,0.107550001259477
Barbados,1990,3.87966067648377
Belarus,1990,9.79748655164197
Belgium,1990,10.9670355667222
Belize,1990,1.86374863765068
Benin,1990,0.0643060696974083
Bermuda,1990,..
Bhutan,1990,0.331977179366881
Bolivia,1990,1.4666876356537
Bosnia and Herzegovina,1990,5.33243145221402
Botswana,1990,2.09277257703094
Brazil,1990,1.31313162278407
British Virgin Islands,1990,..
Brunei Darussalam,1990,12.447313765615
Bulgaria,1990,8.44267722714858
Burkina Faso,1990,0.0650614952141307
Burundi,1990,0.0342098981489637
Cabo Verde,1990,0.504165260873978
Cambodia,1990,0.141448003368494
Cameroon,1990,0.253706743000318
Canada,1990,15.1489693200763
Cayman Islands,1990,..
Central African Republic,1990,0.0526836443270216
Chad,1990,0.0667402428219058
Channel Islands,1990,..
Chile,1990,2.28838357690416
China,1990,1.91454626338438
Colombia,1990,1.5141806977389
Comoros,1990,0.151930209524516
"Congo, Dem. Rep.",1990,0.0883361272169165
"Congo, Rep.",1990,1.34195649850027
Costa Rica,1990,0.909110194781735
Cote d'Ivoire,1990,0.227143353701847
Croatia,1990,4.25786751198568
Cuba,1990,3.35209115170495
Curacao,1990,..
Cyprus,1990,5.82270133164236
Czechia,1990,14.8208689239845
Denmark,1990,10.1106043078901
Djibouti,1990,0.474900939579641
Dominica,1990,0.902404974021675
Dominican Republic,1990,1.10263649732838
Ecuador,1990,1.47586991069813
"Egypt, Arab Rep.",1990,1.53361823715368
El Salvador,1990,0.44405077602219
Equatorial Guinea,1990,0.149500911826682
Eritrea,1990,0
Estonia,1990,22.0147032770107
Eswatini,1990,1.2894447495407
Ethiopia,1990,0.0482621762993678
Faroe Islands,1990,..
Fiji,1990,0.913573286521533
Finland,1990,10.9422550918683
France,1990,6.13833638319543
French Polynesia,1990,..
Gabon,1990,4.16989139678626
"Gambia, The",1990,0.186908523413055
Georgia,1990,6.97382340691379
Germany,1990,12.0265802780856
Ghana,1990,0.16293797714013
Gibraltar,1990,..
Greece,1990,7.41599907108039
Greenland,1990,..
Grenada,1990,1.16005532726887
Guam,1990,..
Guatemala,1990,0.434469617236908
Guinea,1990,0.157235945984865
Guinea-Bissau,1990,0.176570102644854
Guyana,1990,1.56856498856938
Haiti,1990,0.147346025771187
Honduras,1990,0.485570230866016
"Hong Kong SAR, China",1990,..
Hungary,1990,6.49904356935828
Iceland,1990,7.64231279382795
India,1990,0.647451316293756
Indonesia,1990,0.814355525959575
"Iran, Islamic Rep.",1990,3.55724665265993
Iraq,1990,3.63602982629042
Ireland,1990,8.81096445221279
Isle of Man,1990,..
Israel,1990,7.25448497854077
Italy,1990,7.14505342455223
Jamaica,1990,3.1215327566962
Japan,1990,8.83159834140495
Jordan,1990,2.85411627406527
Kazakhstan,1990,14.5125336432591
Kenya,1990,0.27065569439678
Kiribati,1990,0.319471806613066
"Korea, Dem. People's Rep.",1990,5.73606904350643
"Korea, Rep.",1990,5.77746541737122
Kosovo,1990,..
Kuwait,1990,17.3907332689329
Kyrgyz Republic,1990,5.18361723446894
Lao PDR,1990,0.118893678743699
Latvia,1990,7.05082062564233
Lebanon,1990,1.56443220079584
Lesotho,1990,0.775710020639279
Liberia,1990,0.205373414230058
Libya,1990,6.75091214668551
Liechtenstein,1990,6.91711649574135
Lithuania,1990,8.71263154308004
Luxembourg,1990,29.5534895901532
"Macao SAR, China",1990,..
Madagascar,1990,0.0749935074017303
Malawi,1990,0.0757332673631621
Malaysia,1990,3.11781878391195
Maldives,1990,0.69657756815747
Mali,1990,0.0487434021991663
Malta,1990,6.53527966795607
Marshall Islands,1990,0
Mauritania,1990,0.419635428635806
Mauritius,1990,1.09947817052726
Mexico,1990,3.29875169033623
"Micronesia, Fed. Sts.",1990,0
Moldova,1990,10.2941087223169
Monaco,1990,..
Mongolia,1990,5.99976959729957
Montenegro,1990,3.15868848990389
Morocco,1990,0.874932348598626
Mozambique,1990,0.0839804144170325
Myanmar,1990,0.101821583896459
Namibia,1990,..
Nauru,1990,13.1589914565534
Nepal,1990,0.0478575976485138
Netherlands,1990,10.1341402975352
New Caledonia,1990,..
New Zealand,1990,6.70031233107094
Nicaragua,1990,0.457422501430998
Niger,1990,0.0675496090625242
Nigeria,1990,0.764263696349592
North Macedonia,1990,4.20282226464088
Northern Mariana Islands,1990,..
Norway,1990,6.90925063061818
Oman,1990,6.60523218311311
Pakistan,1990,0.511428117138821
Palau,1990,0
Panama,1990,1.09915721348197
Papua New Guinea,1990,0.561090740114029
Paraguay,1990,0.510495307567141
Peru,1990,0.944194966968125
Philippines,1990,0.663899149071837
Poland,1990,9.18938372873063
Portugal,1990,4.113763718272
Puerto Rico,1990,..
Qatar,1990,28.3996151016019
Romania,1990,7.44051494202937
Russian Federation,1990,14.6214892920399
Rwanda,1990,0.0732736044258153
Samoa,1990,0.529176031298681
San Marino,1990,..
Sao Tome and Principe,1990,0.386395552711832
Saudi Arabia,1990,10.7095181603127
Senegal,1990,0.308691572625853
Serbia,1990,8.16062483522278
Seychelles,1990,2.20409455162789
Sierra Leone,1990,0.0735194160616342
Singapore,1990,9.50730063548281
Sint Maarten (Dutch part),1990,..
Slovak Republic,1990,10.3434357006084
Slovenia,1990,6.77062559023022
Solomon Islands,1990,0.471664646128124
Somalia,1990,0.10503070682271
South Africa,1990,6.20937283791364
South Sudan,1990,0.0913285401226778
Spain,1990,5.5303681586295
Sri Lanka,1990,0.223156185963643
St. Kitts and Nevis,1990,2.79801161531647
St. Lucia,1990,1.35487452653179
St. Martin (French part),1990,..
St. Vincent and the Grenadines,1990,0.734307075484278
Sudan,1990,0.254407994050131
Suriname,1990,4.2639915519096
Sweden,1990,6.23288099373338
Switzerland,1990,6.45169792535767
Syrian Arab Republic,1990,2.61004999921025
Tajikistan,1990,2.03368119515824
Tanzania,1990,0.0722048055232517
Thailand,1990,1.59348784439023
Timor-Leste,1990,0
Togo,1990,0.252222231108939
Tonga,1990,0.8518439737863
Trinidad and Tobago,1990,10.3846925191746
Tunisia,1990,1.73837203998141
Turkiye,1990,2.56235800281945
Turkmenistan,1990,12.0007967146541
Turks and Caicos Islands,1990,..
Tuvalu,1990,0.697015900675234
Uganda,1990,0.0446779741201128
Ukraine,1990,13.2703858442825
United Arab Emirates,1990,29.0557960919948
United Kingdom,1990,9.81306879909312
United States,1990,19.4073358624806
Uruguay,1990,1.234740193493
Uzbekistan,1990,5.74196489517309
Vanuatu,1990,0.443392850041754
"Venezuela, RB",1990,5.14567193194691
Viet Nam,1990,0.288852865453035
Virgin Islands (U.S.),1990,..
West Bank and Gaza,1990,..
"Yemen, Rep.",1990,0.496616067996693
Zambia,1990,0.356577805399432
Zimbabwe,1990,1.63492929972662
Africa Eastern and Southern,1990,0.982974821664844
Africa Western and Central,1990,0.470111269365381
Arab World,1990,2.79950228424177
Caribbean small states,1990,4.57179892242048
Central Europe and the Baltics,1990,8.95086149273298
Early-demographic dividend,1990,1.27999377585893
East Asia & Pacific,1990,2.3771516668311
East Asia & Pacific (excluding high income),1990,1.66493842150815
East Asia & Pacific (IDA & IBRD countries),1990,1.61142999426617
Euro area,1990,8.43865684782584
Europe & Central Asia,1990,9.46160452615263
Europe & Central Asia (excluding high income),1990,10.6063940004467
Europe & Central Asia (IDA & IBRD countries),1990,10.2376892913699
European Union,1990,8.48875950911414
Fragile and conflict affected situations,1990,2.17016817566466
Heavily indebted poor countries (HIPC),1990,0.166646505929184
High income,1990,11.1252522998055
IBRD only,1990,2.58591503859526
IDA & IBRD total,1990,2.16586225272856
IDA blend,1990,0.991437717702611
IDA only,1990,0.242766970073914
IDA total,1990,0.488864145506189
Late-demographic dividend,1990,3.37898428428201
Latin America & Caribbean,1990,2.01632996482036
Latin America & Caribbean (excluding high income),1990,1.8520643970378
